trap_visit_date,trap_id,note,males,females,previous_trap_visit_date,previous_note,trap_rate
2019-09-25,7,,1,1,2019-09-18,,0.2857142857142857
2019-09-25,32,,1,2,2019-09-18,,0.42857142857142855
2019-10-18,19,lure,1,4,2019-09-25,,0.21739130434782608
2019-10-18,18,,3,2,2019-09-25,,0.21739130434782608
2019-10-18,17,,3,6,2019-09-25,,0.391304347826087
2019-10-18,13,lure,3,3,2019-09-25,,0.2608695652173913
2019-10-18,14,lure,2,2,2019-09-25,,0.17391304347826086
2019-10-18,20,,2,3,2019-09-25,,0.21739130434782608
2019-10-18,16,,6,4,2019-09-25,,0.43478260869565216
2019-10-18,21,lure,3,2,2019-09-25,,0.21739130434782608
2019-10-18,26,lure,1,1,2019-09-25,,0.08695652173913043
2019-10-18,23,lure,4,4,2019-09-25,,0.34782608695652173
2019-10-18,24,,6,5,2019-09-25,,0.4782608695652174
2019-10-18,12,lure,0,2,2019-09-25,,0.08695652173913043
2019-10-18,26,,0,1,2019-09-25,,0.043478260869565216
2019-10-18,27,,5,0,2019-09-25,,0.21739130434782608
2019-10-18,28,lure,0,0,2019-09-25,,0.0
2019-10-18,29,,4,4,2019-09-25,,0.34782608695652173
2019-10-18,30,lure,1,1,2019-09-25,,0.08695652173913043
2019-10-18,22,lure,1,1,2019-09-25,,0.08695652173913043
2019-10-18,11,lure,1,1,2019-09-25,,0.08695652173913043
2019-10-18,15,lure,1,2,2019-09-18,,0.1
2019-10-18,9,,0,3,2019-09-25,,0.13043478260869565
2019-10-18,40,lure,3,3,2019-09-25,,0.2608695652173913
2019-10-18,39,,3,7,2019-09-25,,0.43478260869565216
2019-10-18,38,lure,1,2,2019-09-25,,0.13043478260869565
2019-10-18,37,,2,3,2019-09-25,,0.21739130434782608
2019-10-18,36,lure,3,6,2019-09-25,,0.391304347826087
2019-10-18,35,lure,4,4,2019-09-25,,0.34782608695652173
2019-10-18,34,lure,3,1,2019-09-25,,0.17391304347826086
2019-10-18,33,,4,5,2019-09-25,,0.391304347826087
2019-10-18,32,lure,2,3,2019-09-25,,0.21739130434782608
2019-10-18,10,lure,1,2,2019-09-25,,0.13043478260869565
2019-10-18,1,lure,0,0,2019-09-25,,0.0
2019-10-18,2,lure,0,0,2019-09-25,,0.0
2019-10-18,3,,1,0,2019-09-25,,0.043478260869565216
2019-10-18,4,,6,5,2019-09-25,,0.4782608695652174
2019-10-18,5,lure,2,1,2019-09-25,,0.13043478260869565
2019-10-18,6,lure,0,0,2019-09-25,,0.0
2019-10-18,7,lure,6,5,2019-09-25,,0.4782608695652174
2019-10-18,8,,6,7,2019-09-25,,0.5652173913043478
2019-10-18,31,,5,5,2019-09-25,,0.43478260869565216
2019-10-25,18,,0,1,2019-10-18,,0.14285714285714285
2019-10-25,17,,0,4,2019-10-18,,0.5714285714285714
2019-10-25,13,,3,1,2019-10-18,lure,0.5714285714285714
2019-10-25,15,,1,1,2019-10-18,lure,0.2857142857142857
2019-10-25,14,,0,2,2019-10-18,lure,0.2857142857142857
2019-10-25,19,,1,4,2019-10-18,lure,0.7142857142857143
2019-10-25,16,lure,0,1,2019-10-18,,0.14285714285714285
2019-10-25,20,,2,1,2019-10-18,,0.42857142857142855
2019-10-25,25,,1,3,2019-09-25,,0.13333333333333333
2019-10-25,22,,2,0,2019-10-18,lure,0.2857142857142857
2019-10-25,23,,1,1,2019-10-18,lure,0.2857142857142857
2019-10-25,24,,2,5,2019-10-18,,1.0
2019-10-25,26,lure,1,0,2019-10-18,,0.14285714285714285
2019-10-25,27,,0,1,2019-10-18,,0.14285714285714285
2019-10-25,28,,0,1,2019-10-18,lure,0.14285714285714285
2019-10-25,29,lure,0,2,2019-10-18,,0.2857142857142857
2019-10-25,12,,1,3,2019-10-18,lure,0.5714285714285714
2019-10-25,21,,0,0,2019-10-18,lure,0.0
2019-10-25,30,,4,3,2019-10-18,lure,1.0
2019-10-25,11,,0,0,2019-10-18,lure,0.0
2019-10-25,9,,0,2,2019-10-18,,0.2857142857142857
2019-10-25,40,,1,4,2019-10-18,lure,0.7142857142857143
2019-10-25,39,,1,0,2019-10-18,,0.14285714285714285
2019-10-25,38,,3,2,2019-10-18,lure,0.7142857142857143
2019-10-25,37,lure,1,0,2019-10-18,,0.14285714285714285
2019-10-25,36,,0,1,2019-10-18,lure,0.14285714285714285
2019-10-25,35,,0,2,2019-10-18,lure,0.2857142857142857
2019-10-25,34,,3,2,2019-10-18,lure,0.7142857142857143
2019-10-25,33,lure,1,0,2019-10-18,,0.14285714285714285
2019-10-25,32,,1,0,2019-10-18,lure,0.14285714285714285
2019-10-25,10,,2,3,2019-10-18,lure,0.7142857142857143
2019-10-25,1,,3,2,2019-10-18,lure,0.7142857142857143
2019-10-25,2,,1,3,2019-10-18,lure,0.5714285714285714
2019-10-25,3,,0,1,2019-10-18,,0.14285714285714285
2019-10-25,4,lure,2,2,2019-10-18,,0.5714285714285714
2019-10-25,5,,1,3,2019-10-18,lure,0.5714285714285714
2019-10-25,6,,0,1,2019-10-18,lure,0.14285714285714285
2019-10-25,7,,2,1,2019-10-18,lure,0.42857142857142855
2019-10-25,8,lure,5,3,2019-10-18,,1.1428571428571428
2019-10-25,31,,4,6,2019-10-18,,1.4285714285714286
2019-10-30,18,lure,0,0,2019-10-25,,0.0
2019-10-30,17,,0,1,2019-10-25,,0.2
2019-10-30,16,,0,3,2019-10-25,lure,0.6
2019-10-30,12,,0,3,2019-10-25,,0.6
2019-10-30,14,,1,1,2019-10-25,,0.4
2019-10-30,13,,2,4,2019-10-25,,1.2
2019-10-30,19,,2,1,2019-10-25,,0.6
2019-10-30,15,,1,3,2019-10-25,,0.8
2019-10-30,20,lure,2,3,2019-10-25,,1.0
2019-10-30,24,lure,1,1,2019-10-25,,0.4
2019-10-30,22,,1,2,2019-10-25,,0.6
2019-10-30,23,,0,3,2019-10-25,,0.6
2019-10-30,25,W-1,1,4,2019-10-25,,1.0
2019-10-30,26,,1,1,2019-10-25,lure,0.4
2019-10-30,27,lure,0,1,2019-10-25,,0.2
2019-10-30,28,lure,0,2,2019-10-25,,0.4
2019-10-30,29,lure,1,2,2019-10-25,lure,0.6
2019-10-30,11,,0,0,2019-10-25,,0.0
2019-10-30,21,,1,0,2019-10-25,,0.2
2019-10-30,30,,0,2,2019-10-25,,0.4
2019-10-30,10,,1,1,2019-10-25,,0.4
2019-10-30,8,,1,1,2019-10-25,lure,0.4
2019-10-30,9,,0,0,2019-10-25,,0.0
2019-10-30,40,,1,1,2019-10-25,,0.4
2019-10-30,39,lure,0,0,2019-10-25,,0.0
2019-10-30,38,,1,0,2019-10-25,,0.2
2019-10-30,37,,1,2,2019-10-25,lure,0.6
2019-10-30,35,,1,0,2019-10-25,,0.2
2019-10-30,34,,0,2,2019-10-25,,0.4
2019-10-30,33,,0,1,2019-10-25,lure,0.2
2019-10-30,36,,0,0,2019-10-25,,0.0
2019-10-30,31,,2,3,2019-10-25,,1.0
2019-10-30,1,,3,1,2019-10-25,,0.8
2019-10-30,2,,2,2,2019-10-25,,0.8
2019-10-30,3,lure,0,0,2019-10-25,,0.0
2019-10-30,4,,2,3,2019-10-25,lure,1.0
2019-10-30,5,,0,0,2019-10-25,,0.0
2019-10-30,6,,0,1,2019-10-25,,0.2
2019-10-30,32,,0,0,2019-10-25,,0.0
2019-10-30,7,,1,2,2019-10-25,,0.6
2019-11-06,19,,1,2,2019-10-30,,0.42857142857142855
2019-11-06,18,,0,1,2019-10-30,lure,0.14285714285714285
2019-11-06,17,lure,0,2,2019-10-30,,0.2857142857142857
2019-11-06,13,,0,1,2019-10-30,,0.14285714285714285
2019-11-06,15,,1,1,2019-10-30,,0.2857142857142857
2019-11-06,14,,2,4,2019-10-30,,0.8571428571428571
2019-11-06,20,,0,3,2019-10-30,lure,0.42857142857142855
2019-11-06,16,,2,2,2019-10-30,,0.5714285714285714
2019-11-06,21,,1,1,2019-10-30,,0.2857142857142857
2019-11-06,30,,2,1,2019-10-30,,0.42857142857142855
2019-11-06,23,,2,5,2019-10-30,,1.0
2019-11-06,24,,0,0,2019-10-30,lure,0.0
2019-11-06,25,,1,1,2019-10-30,W-1,0.2857142857142857
2019-11-06,26,,0,3,2019-10-30,,0.42857142857142855
2019-11-06,27,,0,2,2019-10-30,lure,0.2857142857142857
2019-11-06,28,,1,2,2019-10-30,lure,0.42857142857142855
2019-11-06,29,,2,3,2019-10-30,lure,0.7142857142857143
2019-11-06,12,,3,1,2019-10-30,,0.5714285714285714
2019-11-06,22,,1,1,2019-10-30,,0.2857142857142857
2019-11-06,11,,1,1,2019-10-30,,0.2857142857142857
2019-11-06,7,,2,2,2019-10-30,,0.5714285714285714
2019-11-06,9,lure,0,0,2019-10-30,,0.0
2019-11-06,39,,0,2,2019-10-30,lure,0.2857142857142857
2019-11-06,38,,1,1,2019-10-30,,0.2857142857142857
2019-11-06,37,,0,2,2019-10-30,,0.2857142857142857
2019-11-06,36,,1,1,2019-10-30,,0.2857142857142857
2019-11-06,35,,2,1,2019-10-30,,0.42857142857142855
2019-11-06,34,,0,0,2019-10-30,,0.0
2019-11-06,33,,0,2,2019-10-30,,0.2857142857142857
2019-11-06,32,,0,1,2019-10-30,,0.14285714285714285
2019-11-06,40,,1,2,2019-10-30,,0.42857142857142855
2019-11-06,1,,2,1,2019-10-30,,0.42857142857142855
2019-11-06,2,,1,3,2019-10-30,,0.5714285714285714
2019-11-06,3,,1,4,2019-10-30,lure,0.7142857142857143
2019-11-06,4,,1,0,2019-10-30,,0.14285714285714285
2019-11-06,5,,1,2,2019-10-30,,0.42857142857142855
2019-11-06,6,,2,3,2019-10-30,,0.7142857142857143
2019-11-06,10,,1,0,2019-10-30,,0.14285714285714285
2019-11-06,8,,2,5,2019-10-30,,1.0
2019-11-06,31,,1,3,2019-10-30,,0.5714285714285714
2019-11-13,19,,1,2,2019-11-06,,0.42857142857142855
2019-11-13,18,,0,1,2019-11-06,,0.14285714285714285
2019-11-13,14,,1,2,2019-11-06,,0.42857142857142855
2019-11-13,16,,1,2,2019-11-06,,0.42857142857142855
2019-11-13,15,,0,2,2019-11-06,,0.2857142857142857
2019-11-13,20,,0,1,2019-11-06,,0.14285714285714285
2019-11-13,17,,1,1,2019-11-06,lure,0.2857142857142857
2019-11-13,21,,2,1,2019-11-06,,0.42857142857142855
2019-11-13,26,,1,1,2019-11-06,,0.2857142857142857
2019-11-13,23,,1,4,2019-11-06,,0.7142857142857143
2019-11-13,24,,2,3,2019-11-06,,0.7142857142857143
2019-11-13,25,,2,1,2019-11-06,,0.42857142857142855
2019-11-13,27,,0,1,2019-11-06,,0.14285714285714285
2019-11-13,28,,0,1,2019-11-06,,0.14285714285714285
2019-11-13,29,,0,3,2019-11-06,,0.42857142857142855
2019-11-13,30,,0,0,2019-11-06,,0.0
2019-11-13,13,,1,1,2019-11-06,,0.2857142857142857
2019-11-13,22,,0,0,2019-11-06,,0.0
2019-11-13,12,,1,2,2019-11-06,,0.42857142857142855
2019-11-13,11,,2,1,2019-11-06,,0.42857142857142855
2019-11-13,40,,1,2,2019-11-06,,0.42857142857142855
2019-11-13,10,,0,2,2019-11-06,,0.2857142857142857
2019-11-13,39,,0,1,2019-11-06,,0.14285714285714285
2019-11-13,38,,2,2,2019-11-06,,0.5714285714285714
2019-11-13,37,,1,0,2019-11-06,,0.14285714285714285
2019-11-13,36,,0,3,2019-11-06,,0.42857142857142855
2019-11-13,34,,2,4,2019-11-06,,0.8571428571428571
2019-11-13,33,,0,3,2019-11-06,,0.42857142857142855
2019-11-13,32,,0,2,2019-11-06,,0.2857142857142857
2019-11-13,31,,1,0,2019-11-06,,0.14285714285714285
2019-11-13,35,,0,1,2019-11-06,,0.14285714285714285
2019-11-13,2,,2,5,2019-11-06,,1.0
2019-11-13,1,,1,1,2019-11-06,,0.2857142857142857
2019-11-13,7,,2,2,2019-11-06,,0.5714285714285714
2019-11-13,7,,0,0,2019-11-06,,0.0
2019-11-13,6,,2,1,2019-11-06,,0.42857142857142855
2019-11-13,9,,1,2,2019-11-06,lure,0.42857142857142855
2019-11-13,4,,1,3,2019-11-06,,0.5714285714285714
2019-11-13,3,,2,4,2019-11-06,,0.8571428571428571
2019-11-13,5,lure,0,1,2019-11-06,,0.14285714285714285
2019-11-22,20,,2,4,2019-11-13,,0.6666666666666666
2019-11-22,13,,1,2,2019-11-13,,0.3333333333333333
2019-11-22,14,,2,3,2019-11-13,,0.5555555555555556
2019-11-22,15,,3,5,2019-11-13,,0.8888888888888888
2019-11-22,16,,2,3,2019-11-13,,0.5555555555555556
2019-11-22,17,,0,3,2019-11-13,,0.3333333333333333
2019-11-22,18,,1,1,2019-11-13,,0.2222222222222222
2019-11-22,19,,1,5,2019-11-13,,0.6666666666666666
2019-11-22,21,,3,3,2019-11-13,,0.6666666666666666
2019-11-22,12,,2,4,2019-11-13,,0.6666666666666666
2019-11-22,23,lure,2,3,2019-11-13,,0.5555555555555556
2019-11-22,24,lure,4,8,2019-11-13,,1.3333333333333333
2019-11-22,25,lure,3,4,2019-11-13,,0.7777777777777778
2019-11-22,26,,3,3,2019-11-13,,0.6666666666666666
2019-11-22,27,,1,1,2019-11-13,,0.2222222222222222
2019-11-22,28,,3,2,2019-11-13,,0.5555555555555556
2019-11-22,29,,0,3,2019-11-13,,0.3333333333333333
2019-11-22,30,,1,4,2019-11-13,,0.5555555555555556
2019-11-22,22,,2,3,2019-11-13,,0.5555555555555556
2019-11-22,11,,2,2,2019-11-13,,0.4444444444444444
2019-11-22,10,lure,2,2,2019-11-13,,0.4444444444444444
2019-11-22,9,,1,3,2019-11-13,,0.4444444444444444
2019-11-22,39,,3,7,2019-11-13,,1.1111111111111112
2019-11-22,38,lure,4,4,2019-11-13,,0.8888888888888888
2019-11-22,37,,4,4,2019-11-13,,0.8888888888888888
2019-11-22,36,lure,0,3,2019-11-13,,0.3333333333333333
2019-11-22,35,,3,5,2019-11-13,,0.8888888888888888
2019-11-22,34,,3,6,2019-11-13,,1.0
2019-11-22,33,,2,3,2019-11-13,,0.5555555555555556
2019-11-22,32,,0,5,2019-11-13,,0.5555555555555556
2019-11-22,40,,2,6,2019-11-13,,0.8888888888888888
2019-11-22,1,,4,4,2019-11-13,,0.8888888888888888
2019-11-22,2,,4,3,2019-11-13,,0.7777777777777778
2019-11-22,3,,0,4,2019-11-13,,0.4444444444444444
2019-11-22,4,,3,6,2019-11-13,,1.0
2019-11-22,5,,2,4,2019-11-13,lure,0.6666666666666666
2019-11-22,6,,3,4,2019-11-13,,0.7777777777777778
2019-11-22,7,,2,4,2019-11-13,,0.6666666666666666
2019-11-22,8,,4,6,2019-11-06,,0.625
2019-11-22,31,,2,4,2019-11-13,,0.6666666666666666
2019-11-29,19,,6,5,2019-11-22,,1.5714285714285714
2019-11-29,17,,4,5,2019-11-22,,1.2857142857142858
2019-11-29,13,,0,0,2019-11-22,,0.0
2019-11-29,15,down trap needs repair,0,0,2019-11-22,,0.0
2019-11-29,14,,2,2,2019-11-22,,0.5714285714285714
2019-11-29,20,lure,2,3,2019-11-22,,0.7142857142857143
2019-11-29,16,,1,2,2019-11-22,,0.42857142857142855
2019-11-29,21,,0,5,2019-11-22,,0.7142857142857143
2019-11-29,26,,3,3,2019-11-22,,0.8571428571428571
2019-11-29,23,,2,2,2019-11-22,lure,0.5714285714285714
2019-11-29,24,,1,2,2019-11-22,lure,0.42857142857142855
2019-11-29,25,,4,5,2019-11-22,lure,1.2857142857142858
2019-11-29,27,,0,2,2019-11-22,,0.2857142857142857
2019-11-29,28,,1,3,2019-11-22,,0.5714285714285714
2019-11-29,29,,1,3,2019-11-22,,0.5714285714285714
2019-11-29,30,,3,4,2019-11-22,,1.0
2019-11-29,12,,2,3,2019-11-22,,0.7142857142857143
2019-11-29,22,,1,0,2019-11-22,,0.14285714285714285
2019-11-29,11,,0,0,2019-11-22,,0.0
2019-11-29,10,,3,2,2019-11-22,lure,0.7142857142857143
2019-11-29,9,,3,4,2019-11-22,,1.0
2019-11-29,39,,0,4,2019-11-22,,0.5714285714285714
2019-11-29,38,,1,3,2019-11-22,lure,0.5714285714285714
2019-11-29,37,,2,3,2019-11-22,,0.7142857142857143
2019-11-29,36,,3,3,2019-11-22,lure,0.8571428571428571
2019-11-29,35,lure,0,1,2019-11-22,,0.14285714285714285
2019-11-29,34,,0,3,2019-11-22,,0.42857142857142855
2019-11-29,33,,0,1,2019-11-22,,0.14285714285714285
2019-11-29,32,,1,1,2019-11-22,,0.2857142857142857
2019-11-29,40,lure,3,1,2019-11-22,,0.5714285714285714
2019-11-29,1,,0,0,2019-11-22,,0.0
2019-11-29,2,fallen trap,0,0,2019-11-22,,0.0
2019-11-29,3,down trap,0,1,2019-11-22,,0.14285714285714285
2019-11-29,4,,2,6,2019-11-22,,1.1428571428571428
2019-11-29,5,down trap,0,0,2019-11-22,,0.0
2019-11-29,6,,1,3,2019-11-22,,0.5714285714285714
2019-11-29,7,,0,2,2019-11-22,,0.2857142857142857
2019-11-29,8,,4,7,2019-11-22,,1.5714285714285714
2019-11-29,31,,4,4,2019-11-22,,1.1428571428571428
2019-12-04,19,,1,1,2019-11-29,,0.4
2019-12-04,18,,3,2,2019-11-22,,0.4166666666666667
2019-12-04,13,,1,3,2019-11-29,,0.8
2019-12-04,16,,1,3,2019-11-29,,0.8
2019-12-04,14,,1,4,2019-11-29,,1.0
2019-12-04,20,,1,4,2019-11-29,lure,1.0
2019-12-04,17,,1,3,2019-11-29,,0.8
2019-12-04,21,,0,0,2019-11-29,,0.0
2019-12-04,26,,0,0,2019-11-29,,0.0
2019-12-04,23,,1,2,2019-11-29,,0.6
2019-12-04,24,,3,2,2019-11-29,,1.0
2019-12-04,25,,3,5,2019-11-29,,1.6
2019-12-04,27,,0,0,2019-11-29,,0.0
2019-12-04,28,,0,1,2019-11-29,,0.2
2019-12-04,29,,0,3,2019-11-29,,0.6
2019-12-04,30,,4,3,2019-11-29,,1.4
2019-12-04,12,,3,2,2019-11-29,,1.0
2019-12-04,22,,1,3,2019-11-29,,0.8
2019-12-04,11,,0,0,2019-11-29,,0.0
2019-12-04,15,,0,0,2019-11-29,down trap needs repair,0.0
2019-12-04,9,,4,1,2019-11-29,,1.0
2019-12-04,40,,5,3,2019-11-29,lure,1.6
2019-12-04,39,,2,2,2019-11-29,,0.8
2019-12-04,38,,2,3,2019-11-29,,1.0
2019-12-04,37,,1,1,2019-11-29,,0.4
2019-12-04,36,,3,3,2019-11-29,,1.2
2019-12-04,34,,2,2,2019-11-29,,0.8
2019-12-04,33,,2,2,2019-11-29,,0.8
2019-12-04,32,,1,1,2019-11-29,,0.4
2019-12-04,35,,1,4,2019-11-29,lure,1.0
2019-12-04,1,,4,5,2019-11-29,,1.8
2019-12-04,31,,4,4,2019-11-29,,1.6
2019-12-04,7,,4,0,2019-11-29,,0.8
2019-12-04,10,,0,0,2019-11-29,,0.0
2019-12-04,6,,2,0,2019-11-29,,0.4
2019-12-04,8,,2,5,2019-11-29,,1.4
2019-12-04,4,,0,2,2019-11-29,,0.4
2019-12-04,2,,1,3,2019-11-29,fallen trap,0.8
2019-12-04,5,,0,4,2019-11-29,down trap,0.8
2019-12-13,20,,3,3,2019-12-04,,0.6666666666666666
2019-12-13,13,,1,4,2019-12-04,,0.5555555555555556
2019-12-13,14,,3,3,2019-12-04,,0.6666666666666666
2019-12-13,15,"lure missing, replaced",0,0,2019-12-04,,0.0
2019-12-13,16,,3,3,2019-12-04,,0.6666666666666666
2019-12-13,17,,1,6,2019-12-04,,0.7777777777777778
2019-12-13,18,,2,4,2019-12-04,,0.6666666666666666
2019-12-13,19,,2,3,2019-12-04,,0.5555555555555556
2019-12-13,21,,1,3,2019-12-04,,0.4444444444444444
2019-12-13,30,,3,2,2019-12-04,,0.5555555555555556
2019-12-13,23,,1,3,2019-12-04,,0.4444444444444444
2019-12-13,24,,3,5,2019-12-04,,0.8888888888888888
2019-12-13,25,,0,3,2019-12-04,,0.3333333333333333
2019-12-13,26,,0,4,2019-12-04,,0.4444444444444444
2019-12-13,27,,0,1,2019-12-04,,0.1111111111111111
2019-12-13,28,,1,2,2019-12-04,,0.3333333333333333
2019-12-13,29,,4,11,2019-12-04,,1.6666666666666667
2019-12-13,12,,2,4,2019-12-04,,0.6666666666666666
2019-12-13,22,,2,2,2019-12-04,,0.4444444444444444
2019-12-13,11,,3,4,2019-12-04,,0.7777777777777778
2019-12-13,10,,2,2,2019-12-04,,0.4444444444444444
2019-12-13,9,lure,0,0,2019-12-04,,0.0
2019-12-13,39,,1,2,2019-12-04,,0.3333333333333333
2019-12-13,38,,2,4,2019-12-04,,0.6666666666666666
2019-12-13,37,,2,2,2019-12-04,,0.4444444444444444
2019-12-13,36,,2,4,2019-12-04,,0.6666666666666666
2019-12-13,35,,3,9,2019-12-04,,1.3333333333333333
2019-12-13,34,lure,0,2,2019-12-04,,0.2222222222222222
2019-12-13,34,,3,3,2019-12-04,,0.6666666666666666
2019-12-13,32,lure,2,1,2019-12-04,,0.3333333333333333
2019-12-13,40,,0,4,2019-12-04,,0.4444444444444444
2019-12-13,1,,2,4,2019-12-04,,0.6666666666666666
2019-12-13,2,lure,2,6,2019-12-04,,0.8888888888888888
2019-12-13,3,,4,5,2019-11-29,down trap,0.6428571428571429
2019-12-13,4,lure,2,6,2019-12-04,,0.8888888888888888
2019-12-13,5,,2,7,2019-12-04,,1.0
2019-12-13,6,lure,3,5,2019-12-04,,0.8888888888888888
2019-12-13,7,lure,2,2,2019-12-04,,0.4444444444444444
2019-12-13,8,,3,5,2019-12-04,,0.8888888888888888
2019-12-13,31,,4,6,2019-12-04,,1.1111111111111112
2019-12-18,18,,1,0,2019-12-13,,0.2
2019-12-18,17,,0,3,2019-12-13,,0.6
2019-12-18,13,,1,3,2019-12-13,,0.8
2019-12-18,15,,1,5,2019-12-13,"lure missing, replaced",1.2
2019-12-18,30,lure,1,0,2019-12-13,,0.2
2019-12-18,19,lure,0,2,2019-12-13,,0.4
2019-12-18,16,lure,1,3,2019-12-13,,0.8
2019-12-18,20,,2,6,2019-12-13,,1.6
2019-12-18,25,,1,1,2019-12-13,,0.4
2019-12-18,22,,1,5,2019-12-13,,1.2
2019-12-18,23,,1,5,2019-12-13,,1.2
2019-12-18,24,,1,6,2019-12-13,,1.4
2019-12-18,26,lure,0,1,2019-12-13,,0.2
2019-12-18,27,,1,1,2019-12-13,,0.4
2019-12-18,28,,1,2,2019-12-13,,0.6
2019-12-18,29,,3,3,2019-12-13,,1.2
2019-12-18,12,lure,0,2,2019-12-13,,0.4
2019-12-18,21,lure,0,0,2019-12-13,,0.0
2019-12-18,11,lure,0,4,2019-12-13,,0.8
2019-12-18,14,lure,1,2,2019-12-13,,0.6
2019-12-18,9,lure,0,1,2019-12-13,lure,0.2
2019-12-18,10,,1,1,2019-12-13,,0.4
2019-12-18,40,swapped for trap w1,2,2,2019-12-13,,0.8
2019-12-18,39,lure,1,3,2019-12-13,,0.8
2019-12-18,37,,1,3,2019-12-13,,0.8
2019-12-18,37,037 to W2,1,2,2019-12-13,,0.6
2019-12-18,36,036 to W3,0,0,2019-12-13,,0.0
2019-12-18,35,035 to W4,1,4,2019-12-13,,1.0
2019-12-18,34,,3,4,2019-12-13,,1.4
2019-12-18,32,032 to W5,1,0,2019-12-13,lure,0.2
2019-12-18,33,,0,0,2019-12-04,,0.0
2019-12-18,1,lure,1,3,2019-12-13,,0.8
2019-12-18,2,,0,4,2019-12-13,lure,0.8
2019-12-18,3,,2,1,2019-12-13,,0.6
2019-12-18,4,,3,4,2019-12-13,lure,1.4
2019-12-18,5,,4,4,2019-12-13,,1.6
2019-12-18,6,,1,3,2019-12-13,lure,0.8
2019-12-18,7,,0,2,2019-12-13,lure,0.4
2019-12-18,8,,3,9,2019-12-13,,2.4
2019-12-18,31,,1,1,2019-12-13,,0.4
2019-12-26,35,W-4,0,1,2019-12-18,035 to W4,0.125
2019-12-26,34,indole,0,7,2019-12-18,,0.875
2019-12-26,36,W-3,0,1,2019-12-18,036 to W3,0.125
2019-12-26,37,W-2 trap,0,1,2019-12-18,037 to W2,0.125
2019-12-26,38,,2,6,2019-12-13,,0.6153846153846154
2019-12-26,39,,2,5,2019-12-18,lure,0.875
2019-12-26,40,,0,1,2019-12-18,swapped for trap w1,0.125
2020-01-09,13,,2,0,2019-12-18,,0.09090909090909091
2020-01-09,14,,0,0,2019-12-18,lure,0.0
2020-01-09,30,,0,1,2019-12-18,lure,0.045454545454545456
2020-01-09,15,,0,2,2019-12-18,,0.09090909090909091
2020-01-09,16,,1,2,2019-12-18,lure,0.13636363636363635
2020-01-09,17,,3,0,2019-12-18,,0.13636363636363635
2020-01-09,18,,0,1,2019-12-18,,0.045454545454545456
2020-01-09,19,,1,3,2019-12-18,lure,0.18181818181818182
2020-01-09,20,Change lure,0,2,2019-12-18,,0.09090909090909091
2020-01-09,21,,1,1,2019-12-18,lure,0.09090909090909091
2020-01-09,22,,0,0,2019-12-18,,0.0
2020-01-09,23,,2,2,2019-12-18,,0.18181818181818182
2020-01-09,24,Change lure,1,0,2019-12-18,,0.045454545454545456
2020-01-09,25,,1,0,2019-12-18,,0.045454545454545456
2020-01-09,26,,0,3,2019-12-18,lure,0.13636363636363635
2020-01-09,27,,2,3,2019-12-18,,0.22727272727272727
2020-01-09,28,,0,0,2019-12-18,,0.0
2020-01-09,29,,2,2,2019-12-18,,0.18181818181818182
2020-01-09,12,,3,1,2019-12-18,lure,0.18181818181818182
2020-01-09,11,,0,0,2019-12-18,lure,0.0
2020-01-09,6,,0,1,2019-12-18,,0.045454545454545456
2020-01-09,9,,4,4,2019-12-18,lure,0.36363636363636365
2020-01-09,10,,0,2,2019-12-18,,0.09090909090909091
2020-01-09,40,,0,3,2019-12-26,,0.21428571428571427
2020-01-09,39,,3,1,2019-12-26,,0.2857142857142857
2020-01-09,38,,4,4,2019-12-26,,0.5714285714285714
2020-01-09,37,Change lure,1,0,2019-12-26,W-2 trap,0.07142857142857142
2020-01-09,35,,0,1,2019-12-26,W-4,0.07142857142857142
2020-01-09,34,,1,1,2019-12-26,indole,0.14285714285714285
2020-01-09,33,,2,2,2019-12-18,,0.18181818181818182
2020-01-09,36,,1,0,2019-12-26,W-3,0.07142857142857142
2020-01-09,31,,1,1,2019-12-18,,0.09090909090909091
2020-01-09,32,,0,1,2019-12-18,032 to W5,0.045454545454545456
2020-01-09,7,,2,2,2019-12-18,,0.18181818181818182
2020-01-09,5,,1,5,2019-12-18,,0.2727272727272727
2020-01-09,4,Change lure,1,4,2019-12-18,,0.22727272727272727
2020-01-09,8,,6,6,2019-12-18,,0.5454545454545454
2020-01-09,2,,4,2,2019-12-18,,0.2727272727272727
2020-01-09,1,,1,2,2019-12-18,lure,0.13636363636363635
2020-01-09,3,,1,1,2019-12-18,,0.09090909090909091
2020-01-15,19,,1,2,2020-01-09,,0.5
2020-01-15,13,,0,2,2020-01-09,,0.3333333333333333
2020-01-15,14,,1,0,2020-01-09,,0.16666666666666666
2020-01-15,15,,1,0,2020-01-09,,0.16666666666666666
2020-01-15,16,,2,2,2020-01-09,,0.6666666666666666
2020-01-15,17,,0,1,2020-01-09,,0.16666666666666666
2020-01-15,18,,1,3,2020-01-09,,0.6666666666666666
2020-01-15,20,,2,1,2020-01-09,Change lure,0.5
2020-01-15,12,,0,1,2020-01-09,,0.16666666666666666
2020-01-15,22,,2,0,2020-01-09,,0.3333333333333333
2020-01-15,23,,2,2,2020-01-09,,0.6666666666666666
2020-01-15,30,,3,2,2020-01-09,,0.8333333333333334
2020-01-15,24,,2,0,2020-01-09,Change lure,0.3333333333333333
2020-01-15,25,,1,4,2020-01-09,,0.8333333333333334
2020-01-15,26,,0,0,2020-01-09,,0.0
